,Unnamed: 0_atm,交易日期,行权价_atm,成交量(手)_atm,到期剩余天数_atm,期权代码_atm,收盘价_atm,到期ETF收盘价_atm,现期ETF收盘价_atm,monthly_RV_atm,option_type_atm,期权收益率_atm,IV_atm,在值程度_atm,Unnamed: 0_otm,行权价_otm,成交量(手)_otm,到期剩余天数_otm,期权代码_otm,收盘价_otm,到期ETF收盘价_otm,现期ETF收盘价_otm,monthly_RV_otm,option_type_otm,期权收益率_otm,IV_otm,在值程度_otm,Return
801,745,2018-12-20,2.35,12094.0,34,10001537.SH,0.07,2.392,2.331,0.1648814908488025,put,-0.8823529411764706,0.2205790237708389,1,3642,2.2,28875.0,34,10001626.SH,0.02,2.392,2.331,0.1648814908488025,put,-0.8823529411764706,0.2437833387983143,0.94,-0.8823529411764706
802,746,2018-12-20,2.35,50790.0,34,10001572.SH,0.07,2.392,2.331,0.1648814908488025,put,-0.8823529411764706,0.2205790237708389,1,3637,2.21,9735.0,34,10001534.SH,0.02,2.392,2.331,0.1648814908488025,put,-0.8823529411764706,0.2326486602798104,0.95,-0.8823529411764706
803,746,2018-12-20,2.35,50790.0,34,10001572.SH,0.07,2.392,2.331,0.1648814908488025,put,-0.8823529411764706,0.2205790237708389,1,3642,2.2,28875.0,34,10001626.SH,0.02,2.392,2.331,0.1648814908488025,put,-0.8823529411764706,0.2437833387983143,0.94,-0.8823529411764706
804,749,2018-12-24,2.3,6207.0,30,10001536.SH,0.05,2.392,2.3040000000000003,0.1684492292544815,put,-1.0,0.2056256563848555,1,3652,2.2,25893.0,30,10001626.SH,0.02,2.392,2.3040000000000003,0.1684492292544815,put,-1.0,0.2292217525465488,0.95,-1.0
805,750,2018-12-24,2.3,58755.0,30,10001571.SH,0.05,2.392,2.3040000000000003,0.1684492292544815,put,-1.0,0.2056256563848555,1,3652,2.2,25893.0,30,10001626.SH,0.02,2.392,2.3040000000000003,0.1684492292544815,put,-1.0,0.2292217525465488,0.95,-1.0
806,751,2018-12-25,2.3,13839.0,29,10001536.SH,0.06,2.392,2.292,0.161207332746701,put,-1.0344827586206895,0.2252368264079093,1,3659,2.15,50351.0,29,10001634.SH,0.0125,2.392,2.292,0.161207332746701,put,-1.0344827586206895,0.2356983900095224,0.94,-1.0344827586206897
807,752,2018-12-25,2.3,108892.0,29,10001571.SH,0.06,2.392,2.292,0.161207332746701,put,-1.0344827586206895,0.2252368264079093,1,3659,2.15,50351.0,29,10001634.SH,0.0125,2.392,2.292,0.161207332746701,put,-1.0344827586206895,0.2356983900095224,0.94,-1.0344827586206897
808,753,2018-12-26,2.3,9354.0,28,10001536.SH,0.07,2.392,2.275,0.1611046787202334,put,-1.0714285714285714,0.2334650050864815,1,3665,2.15,34310.0,28,10001634.SH,0.0141,2.392,2.275,0.1611046787202334,put,-1.0714285714285714,0.2321745651723146,0.95,-1.0714285714285714
809,754,2018-12-26,2.3,87453.0,28,10001571.SH,0.07,2.392,2.275,0.1611046787202334,put,-1.0714285714285714,0.2334650050864815,1,3665,2.15,34310.0,28,10001634.SH,0.0141,2.392,2.275,0.1611046787202334,put,-1.0714285714285714,0.2321745651723146,0.95,-1.0714285714285714
810,755,2018-12-27,2.3,12306.0,27,10001536.SH,0.07,2.392,2.275,0.1611405435974493,put,-1.1111111111111112,0.2374118438761532,1,3671,2.15,44114.0,27,10001634.SH,0.0131,2.392,2.275,0.1611405435974493,put,-1.1111111111111112,0.229909470594108,0.95,-1.1111111111111112
811,756,2018-12-27,2.3,116530.0,27,10001571.SH,0.07,2.392,2.275,0.1611405435974493,put,-1.1111111111111112,0.2374118438761532,1,3671,2.15,44114.0,27,10001634.SH,0.0131,2.392,2.275,0.1611405435974493,put,-1.1111111111111112,0.229909470594108,0.95,-1.1111111111111112
812,757,2018-12-28,2.3,11796.0,26,10001536.SH,0.06,2.392,2.286,0.1563183215201067,put,-1.1538461538461535,0.2244262036442756,1,3677,2.15,36087.0,26,10001634.SH,0.0121,2.392,2.286,0.1563183215201067,put,-1.1538461538461535,0.2393142443722486,0.94,-1.1538461538461537
813,758,2018-12-28,2.3,120664.0,26,10001571.SH,0.06,2.392,2.286,0.1563183215201067,put,-1.1538461538461535,0.2244262036442756,1,3677,2.15,36087.0,26,10001634.SH,0.0121,2.392,2.286,0.1563183215201067,put,-1.1538461538461535,0.2393142443722486,0.94,-1.1538461538461537
814,760,2019-01-09,2.35,11515.0,49,10001661.SH,0.07,2.736,2.325,0.1487489506664644,put,-0.6122448979591837,0.1780477931291162,1,3686,2.2,15147.0,49,10001658.SH,0.02,2.736,2.325,0.1487489506664644,put,-0.6122448979591837,0.1999700128885209,0.95,-0.6122448979591837
815,761,2019-01-10,2.35,7411.0,48,10001661.SH,0.07,2.736,2.3280000000000003,0.1491026097498256,put,-0.625,0.1843749422177373,1,3692,2.2,10942.0,48,10001658.SH,0.02,2.736,2.3280000000000003,0.1491026097498256,put,-0.625,0.2044586576282978,0.95,-0.625
816,762,2019-01-11,2.35,13582.0,47,10001661.SH,0.06,2.736,2.347,0.1515928726202164,put,-0.6382978723404256,0.1846337454559504,1,3698,2.2,13793.0,47,10001658.SH,0.0121,2.736,2.347,0.1515928726202164,put,-0.6382978723404256,0.1850294604947566,0.94,-0.6382978723404256
817,763,2019-01-14,2.35,13793.0,44,10001661.SH,0.07,2.736,2.325,0.153620991069362,put,-0.6818181818181818,0.1865965850316286,1,3704,2.2,9526.0,44,10001658.SH,0.014,2.736,2.325,0.153620991069362,put,-0.6818181818181818,0.1827499415997266,0.95,-0.6818181818181818
818,764,2019-01-15,2.35,44321.0,43,10001661.SH,0.05,2.736,2.37,0.1686997997647159,put,-0.6976744186046512,0.1931086276358962,1,3711,2.25,25304.0,43,10001659.SH,0.02,2.736,2.37,0.1686997997647159,put,-0.6976744186046512,0.2037311236979365,0.95,-0.6976744186046512
819,765,2019-01-16,2.35,30820.0,42,10001661.SH,0.04,2.736,2.374,0.1606234990656974,put,-0.7142857142857143,0.1684740402675271,1,3717,2.25,15550.0,42,10001659.SH,0.0123,2.736,2.374,0.1606234990656974,put,-0.7142857142857143,0.1736061168259381,0.95,-0.7142857142857143
820,766,2019-01-17,2.35,52142.0,41,10001661.SH,0.05,2.736,2.365,0.1562699702736061,put,-0.7317073170731707,0.19048852797091,1,3723,2.25,26862.0,41,10001659.SH,0.02,2.736,2.365,0.1562699702736061,put,-0.7317073170731707,0.2037715952315032,0.95,-0.7317073170731707
821,767,2019-01-18,2.4,62289.0,40,10001662.SH,0.05,2.736,2.4090000000000003,0.1696713615788407,put,-0.75,0.1804437198371886,1,3730,2.3,41439.0,40,10001660.SH,0.02,2.736,2.4090000000000003,0.1696713615788407,put,-0.75,0.1963841992517411,0.95,-0.75
822,768,2019-01-21,2.4,74592.0,37,10001662.SH,0.05,2.736,2.424,0.1655761341957695,put,-0.8108108108108109,0.2082546371374726,1,3737,2.3,61736.0,37,10001660.SH,0.02,2.736,2.424,0.1655761341957695,put,-0.8108108108108109,0.217958506873548,0.95,-0.8108108108108109
823,769,2019-01-22,2.4,91098.0,36,10001662.SH,0.05,2.736,2.396,0.1661648036301174,put,-0.8333333333333334,0.1690581058896482,1,3743,2.25,27564.0,36,10001659.SH,0.008,2.736,2.396,0.1661648036301174,put,-0.8333333333333334,0.1793348355802297,0.94,-0.8333333333333334
824,770,2019-01-23,2.4,110412.0,35,10001662.SH,0.05,2.736,2.392,0.1576593803910937,put,-0.8571428571428571,0.1645424006546736,1,3750,2.25,21671.0,35,10001659.SH,0.0076,2.736,2.392,0.1576593803910937,put,-0.8571428571428571,0.175797420890808,0.94,-0.8571428571428571
825,771,2019-01-24,2.4,149683.0,34,10001662.SH,0.04,2.736,2.403,0.1502885419437864,put,-0.8823529411764706,0.1505140968930721,1,3757,2.25,57573.0,34,10001659.SH,0.0039,2.736,2.403,0.1502885419437864,put,-0.8823529411764706,0.1567833102959394,0.94,-0.8823529411764706
826,772,2019-01-25,2.45,117010.0,33,10001663.SH,0.05,2.736,2.4330000000000003,0.1543104014983638,put,-0.9090909090909092,0.1497246933723688,1,3765,2.3,62274.0,33,10001660.SH,0.0067,2.736,2.4330000000000003,0.1543104014983638,put,-0.9090909090909092,0.1634583119175434,0.95,-0.9090909090909091
827,773,2019-01-28,2.45,158287.0,30,10001663.SH,0.05,2.736,2.43,0.1525026189683713,put,-1.0,0.1502163122366666,1,3773,2.3,48744.0,30,10001660.SH,0.0076,2.736,2.43,0.1525026189683713,put,-1.0,0.1749895399394631,0.95,-1.0
828,774,2019-01-29,2.45,157975.0,29,10001663.SH,0.05,2.736,2.448,0.1489299125938872,put,-1.0344827586206895,0.1862453946402072,1,3781,2.3,42356.0,29,10001660.SH,0.0072,2.736,2.448,0.1489299125938872,put,-1.0344827586206895,0.1904615866849422,0.94,-1.0344827586206897
829,775,2019-01-30,2.45,113710.0,28,10001663.SH,0.05,2.736,2.437,0.1509056804962963,put,-1.0714285714285714,0.1688310123066008,1,3789,2.3,30627.0,28,10001660.SH,0.0075,2.736,2.437,0.1509056804962963,put,-1.0714285714285714,0.1863572128978967,0.94,-1.0714285714285714
830,776,2019-01-31,2.45,155733.0,27,10001663.SH,0.04,2.736,2.474,0.1561793801925819,put,-1.1111111111111112,0.1982276507836282,1,3798,2.35,75077.0,27,10001661.SH,0.0094,2.736,2.474,0.1561793801925819,put,-1.1111111111111112,0.1872115854489207,0.95,-1.1111111111111112
831,777,2019-02-01,2.5,90786.0,26,10001664.SH,0.05,2.736,2.492,0.1440314571144927,put,-1.1538461538461535,0.1808951651909947,1,3806,2.35,72378.0,26,10001661.SH,0.0082,2.736,2.492,0.1440314571144927,put,-1.1538461538461535,0.1989485686017274,0.94,-1.1538461538461537
832,778,2019-02-11,2.5,5046.0,44,10001429.SH,0.05,2.7230000000000003,2.516,0.1448492936189679,put,-0.6818181818181818,0.1752588931945264,1,3812,2.4,2998.0,44,10001427.SH,0.02,2.7230000000000003,2.516,0.1448492936189679,put,-0.6818181818181818,0.1862775811322927,0.95,-0.6818181818181818
833,778,2019-02-11,2.5,5046.0,44,10001429.SH,0.05,2.7230000000000003,2.516,0.1448492936189679,put,-0.6818181818181818,0.1752588931945264,1,3813,2.4,16558.0,44,10001591.SH,0.02,2.7230000000000003,2.516,0.1448492936189679,put,-0.6818181818181818,0.1862775811322927,0.95,-0.6818181818181818
834,779,2019-02-11,2.5,23675.0,44,10001593.SH,0.05,2.7230000000000003,2.516,0.1448492936189679,put,-0.6818181818181818,0.1752588931945264,1,3812,2.4,2998.0,44,10001427.SH,0.02,2.7230000000000003,2.516,0.1448492936189679,put,-0.6818181818181818,0.1862775811322927,0.95,-0.6818181818181818
835,779,2019-02-11,2.5,23675.0,44,10001593.SH,0.05,2.7230000000000003,2.516,0.1448492936189679,put,-0.6818181818181818,0.1752588931945264,1,3813,2.4,16558.0,44,10001591.SH,0.02,2.7230000000000003,2.516,0.1448492936189679,put,-0.6818181818181818,0.1862775811322927,0.95,-0.6818181818181818
836,780,2019-02-12,2.55,1515.0,43,10001430.SH,0.07,2.7230000000000003,2.524,0.1324137429891431,put,-0.6976744186046512,0.1729350880705713,1,3828,2.4,1525.0,43,10001427.SH,0.02,2.7230000000000003,2.524,0.1324137429891431,put,-0.6976744186046512,0.1949950540951788,0.95,-0.6976744186046512
837,780,2019-02-12,2.55,1515.0,43,10001430.SH,0.07,2.7230000000000003,2.524,0.1324137429891431,put,-0.6976744186046512,0.1729350880705713,1,3829,2.4,17909.0,43,10001591.SH,0.02,2.7230000000000003,2.524,0.1324137429891431,put,-0.6976744186046512,0.1949950540951788,0.95,-0.6976744186046512
838,781,2019-02-12,2.55,6153.0,43,10001594.SH,0.07,2.7230000000000003,2.524,0.1324137429891431,put,-0.6976744186046512,0.1729350880705713,1,3828,2.4,1525.0,43,10001427.SH,0.02,2.7230000000000003,2.524,0.1324137429891431,put,-0.6976744186046512,0.1949950540951788,0.95,-0.6976744186046512
839,781,2019-02-12,2.55,6153.0,43,10001594.SH,0.07,2.7230000000000003,2.524,0.1324137429891431,put,-0.6976744186046512,0.1729350880705713,1,3829,2.4,17909.0,43,10001591.SH,0.02,2.7230000000000003,2.524,0.1324137429891431,put,-0.6976744186046512,0.1949950540951788,0.95,-0.6976744186046512
840,782,2019-02-13,2.55,4599.0,42,10001430.SH,0.06,2.7230000000000003,2.571,0.1395577976332958,put,-0.7142857142857143,0.211136550073728,1,3848,2.45,3649.0,42,10001428.SH,0.02,2.7230000000000003,2.571,0.1395577976332958,put,-0.7142857142857143,0.1908673152990639,0.95,-0.7142857142857143
841,782,2019-02-13,2.55,4599.0,42,10001430.SH,0.06,2.7230000000000003,2.571,0.1395577976332958,put,-0.7142857142857143,0.211136550073728,1,3849,2.45,23391.0,42,10001592.SH,0.02,2.7230000000000003,2.571,0.1395577976332958,put,-0.7142857142857143,0.1908673152990639,0.95,-0.7142857142857143
842,783,2019-02-13,2.55,20428.0,42,10001594.SH,0.06,2.7230000000000003,2.571,0.1395577976332958,put,-0.7142857142857143,0.211136550073728,1,3848,2.45,3649.0,42,10001428.SH,0.02,2.7230000000000003,2.571,0.1395577976332958,put,-0.7142857142857143,0.1908673152990639,0.95,-0.7142857142857143
843,783,2019-02-13,2.55,20428.0,42,10001594.SH,0.06,2.7230000000000003,2.571,0.1395577976332958,put,-0.7142857142857143,0.211136550073728,1,3849,2.45,23391.0,42,10001592.SH,0.02,2.7230000000000003,2.571,0.1395577976332958,put,-0.7142857142857143,0.1908673152990639,0.95,-0.7142857142857143
844,784,2019-02-14,2.6,3487.0,41,10001431.SH,0.08,2.7230000000000003,2.567,0.1386301194142593,put,-0.7317073170731707,0.1914678317949175,1,3866,2.45,2365.0,41,10001428.SH,0.03,2.7230000000000003,2.567,0.1386301194142593,put,-0.7317073170731707,0.2280033746118843,0.95,-0.7317073170731707
845,784,2019-02-14,2.6,3487.0,41,10001431.SH,0.08,2.7230000000000003,2.567,0.1386301194142593,put,-0.7317073170731707,0.1914678317949175,1,3867,2.45,16542.0,41,10001592.SH,0.03,2.7230000000000003,2.567,0.1386301194142593,put,-0.7317073170731707,0.2280033746118843,0.95,-0.7317073170731707
846,785,2019-02-14,2.6,7932.0,41,10001595.SH,0.08,2.7230000000000003,2.567,0.1386301194142593,put,-0.7317073170731707,0.1914678317949175,1,3866,2.45,2365.0,41,10001428.SH,0.03,2.7230000000000003,2.567,0.1386301194142593,put,-0.7317073170731707,0.2280033746118843,0.95,-0.7317073170731707
847,785,2019-02-14,2.6,7932.0,41,10001595.SH,0.08,2.7230000000000003,2.567,0.1386301194142593,put,-0.7317073170731707,0.1914678317949175,1,3867,2.45,16542.0,41,10001592.SH,0.03,2.7230000000000003,2.567,0.1386301194142593,put,-0.7317073170731707,0.2280033746118843,0.95,-0.7317073170731707
848,786,2019-02-15,2.5,4730.0,40,10001429.SH,0.06,2.7230000000000003,2.511,0.1643246205410199,put,-0.75,0.2067505742832422,1,3882,2.35,3638.0,40,10001426.SH,0.0134,2.7230000000000003,2.511,0.1643246205410199,put,-0.75,0.2052271995337606,0.94,-0.75
849,786,2019-02-15,2.5,4730.0,40,10001429.SH,0.06,2.7230000000000003,2.511,0.1643246205410199,put,-0.75,0.2067505742832422,1,3883,2.35,11850.0,40,10001590.SH,0.013,2.7230000000000003,2.511,0.1643246205410199,put,-0.75,0.2031303091790079,0.94,-0.75
850,787,2019-02-15,2.5,37157.0,40,10001593.SH,0.06,2.7230000000000003,2.511,0.1643246205410199,put,-0.75,0.2067505742832422,1,3882,2.35,3638.0,40,10001426.SH,0.0134,2.7230000000000003,2.511,0.1643246205410199,put,-0.75,0.2052271995337606,0.94,-0.75
851,787,2019-02-15,2.5,37157.0,40,10001593.SH,0.06,2.7230000000000003,2.511,0.1643246205410199,put,-0.75,0.2067505742832422,1,3883,2.35,11850.0,40,10001590.SH,0.013,2.7230000000000003,2.511,0.1643246205410199,put,-0.75,0.2031303091790079,0.94,-0.75
852,788,2019-02-18,2.6,3649.0,37,10001431.SH,0.08,2.7230000000000003,2.571,0.1775608463951943,put,-0.8108108108108109,0.2071238183822035,1,3902,2.45,4130.0,37,10001428.SH,0.02,2.7230000000000003,2.571,0.1775608463951943,put,-0.8108108108108109,0.202607934333384,0.95,-0.8108108108108109
853,788,2019-02-18,2.6,3649.0,37,10001431.SH,0.08,2.7230000000000003,2.571,0.1775608463951943,put,-0.8108108108108109,0.2071238183822035,1,3903,2.45,20370.0,37,10001592.SH,0.02,2.7230000000000003,2.571,0.1775608463951943,put,-0.8108108108108109,0.202607934333384,0.95,-0.8108108108108109
854,789,2019-02-18,2.6,12269.0,37,10001595.SH,0.08,2.7230000000000003,2.571,0.1775608463951943,put,-0.8108108108108109,0.2071238183822035,1,3902,2.45,4130.0,37,10001428.SH,0.02,2.7230000000000003,2.571,0.1775608463951943,put,-0.8108108108108109,0.202607934333384,0.95,-0.8108108108108109
855,789,2019-02-18,2.6,12269.0,37,10001595.SH,0.08,2.7230000000000003,2.571,0.1775608463951943,put,-0.8108108108108109,0.2071238183822035,1,3903,2.45,20370.0,37,10001592.SH,0.02,2.7230000000000003,2.571,0.1775608463951943,put,-0.8108108108108109,0.202607934333384,0.95,-0.8108108108108109
856,790,2019-02-19,2.6,6495.0,36,10001431.SH,0.09,2.7230000000000003,2.567,0.1782188839661997,put,-0.8333333333333334,0.2341613061985969,1,3922,2.45,7695.0,36,10001428.SH,0.03,2.7230000000000003,2.567,0.1782188839661997,put,-0.8333333333333334,0.2424954022779762,0.95,-0.8333333333333334
857,790,2019-02-19,2.6,6495.0,36,10001431.SH,0.09,2.7230000000000003,2.567,0.1782188839661997,put,-0.8333333333333334,0.2341613061985969,1,3923,2.45,37487.0,36,10001592.SH,0.03,2.7230000000000003,2.567,0.1782188839661997,put,-0.8333333333333334,0.2424954022779762,0.95,-0.8333333333333334
858,791,2019-02-19,2.6,32119.0,36,10001595.SH,0.09,2.7230000000000003,2.567,0.1782188839661997,put,-0.8333333333333334,0.2341613061985969,1,3922,2.45,7695.0,36,10001428.SH,0.03,2.7230000000000003,2.567,0.1782188839661997,put,-0.8333333333333334,0.2424954022779762,0.95,-0.8333333333333334
859,791,2019-02-19,2.6,32119.0,36,10001595.SH,0.09,2.7230000000000003,2.567,0.1782188839661997,put,-0.8333333333333334,0.2341613061985969,1,3923,2.45,37487.0,36,10001592.SH,0.03,2.7230000000000003,2.567,0.1782188839661997,put,-0.8333333333333334,0.2424954022779762,0.95,-0.8333333333333334
860,792,2019-02-20,2.6,5281.0,35,10001431.SH,0.08,2.7230000000000003,2.577,0.1717028010185125,put,-0.8571428571428571,0.2224626488132178,1,3942,2.45,4591.0,35,10001428.SH,0.03,2.7230000000000003,2.577,0.1717028010185125,put,-0.8571428571428571,0.2555354019187091,0.95,-0.8571428571428571
861,792,2019-02-20,2.6,5281.0,35,10001431.SH,0.08,2.7230000000000003,2.577,0.1717028010185125,put,-0.8571428571428571,0.2224626488132178,1,3943,2.45,21514.0,35,10001592.SH,0.03,2.7230000000000003,2.577,0.1717028010185125,put,-0.8571428571428571,0.2555354019187091,0.95,-0.8571428571428571
862,793,2019-02-20,2.6,24902.0,35,10001595.SH,0.08,2.7230000000000003,2.577,0.1717028010185125,put,-0.8571428571428571,0.2224626488132178,1,3942,2.45,4591.0,35,10001428.SH,0.03,2.7230000000000003,2.577,0.1717028010185125,put,-0.8571428571428571,0.2555354019187091,0.95,-0.8571428571428571
863,793,2019-02-20,2.6,24902.0,35,10001595.SH,0.08,2.7230000000000003,2.577,0.1717028010185125,put,-0.8571428571428571,0.2224626488132178,1,3943,2.45,21514.0,35,10001592.SH,0.03,2.7230000000000003,2.577,0.1717028010185125,put,-0.8571428571428571,0.2555354019187091,0.95,-0.8571428571428571
864,794,2019-02-21,2.55,8130.0,34,10001430.SH,0.06,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2257394125213623,1,3960,2.4,7681.0,34,10001427.SH,0.02,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2558177489798368,0.94,-0.8823529411764706
865,794,2019-02-21,2.55,8130.0,34,10001430.SH,0.06,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2257394125213623,1,3961,2.4,27446.0,34,10001591.SH,0.02,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2558177489798368,0.94,-0.8823529411764706
866,794,2019-02-21,2.55,8130.0,34,10001430.SH,0.06,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2257394125213623,1,3962,2.45,7741.0,34,10001428.SH,0.03,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2481830534525514,0.95,-0.8823529411764706
867,794,2019-02-21,2.55,8130.0,34,10001430.SH,0.06,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2257394125213623,1,3963,2.45,30814.0,34,10001592.SH,0.03,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2481830534525514,0.95,-0.8823529411764706
868,795,2019-02-21,2.55,72695.0,34,10001594.SH,0.06,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2257394125213623,1,3960,2.4,7681.0,34,10001427.SH,0.02,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2558177489798368,0.94,-0.8823529411764706
869,795,2019-02-21,2.55,72695.0,34,10001594.SH,0.06,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2257394125213623,1,3961,2.4,27446.0,34,10001591.SH,0.02,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2558177489798368,0.94,-0.8823529411764706
870,795,2019-02-21,2.55,72695.0,34,10001594.SH,0.06,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2257394125213623,1,3962,2.45,7741.0,34,10001428.SH,0.03,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2481830534525514,0.95,-0.8823529411764706
871,795,2019-02-21,2.55,72695.0,34,10001594.SH,0.06,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2257394125213623,1,3963,2.45,30814.0,34,10001592.SH,0.03,2.7230000000000003,2.5660000000000003,0.1662045971848858,put,-0.8823529411764706,0.2481830534525514,0.95,-0.8823529411764706
872,796,2019-02-22,2.6,9205.0,33,10001431.SH,0.06,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2274649661248326,1,3980,2.45,11391.0,33,10001428.SH,0.02,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2562166826678516,0.94,-0.9090909090909091
873,796,2019-02-22,2.6,9205.0,33,10001431.SH,0.06,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2274649661248326,1,3981,2.45,48107.0,33,10001592.SH,0.02,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2562166826678516,0.94,-0.9090909090909091
874,796,2019-02-22,2.6,9205.0,33,10001431.SH,0.06,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2274649661248326,1,3982,2.5,10822.0,33,10001429.SH,0.03,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2489211970043778,0.95,-0.9090909090909091
875,796,2019-02-22,2.6,9205.0,33,10001431.SH,0.06,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2274649661248326,1,3983,2.5,76156.0,33,10001593.SH,0.03,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2489211970043778,0.95,-0.9090909090909091
876,797,2019-02-22,2.6,57698.0,33,10001595.SH,0.06,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2274649661248326,1,3980,2.45,11391.0,33,10001428.SH,0.02,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2562166826678516,0.94,-0.9090909090909091
877,797,2019-02-22,2.6,57698.0,33,10001595.SH,0.06,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2274649661248326,1,3981,2.45,48107.0,33,10001592.SH,0.02,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2562166826678516,0.94,-0.9090909090909091
878,797,2019-02-22,2.6,57698.0,33,10001595.SH,0.06,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2274649661248326,1,3982,2.5,10822.0,33,10001429.SH,0.03,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2489211970043778,0.95,-0.9090909090909091
879,797,2019-02-22,2.6,57698.0,33,10001595.SH,0.06,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2274649661248326,1,3983,2.5,76156.0,33,10001593.SH,0.03,2.7230000000000003,2.6180000000000003,0.1750508034425338,put,-0.9090909090909092,0.2489211970043778,0.95,-0.9090909090909091
880,798,2019-02-25,2.8,45629.0,30,10001714.SH,0.11,2.7230000000000003,2.8160000000000003,0.2878516102769519,put,-0.3000000000000044,0.3752932327410579,1,4008,2.65,11627.0,30,10001432.SH,0.05,2.7230000000000003,2.8160000000000003,0.2878516102769519,put,-1.0,0.3717686926484704,0.94,0.2833333333333252
881,798,2019-02-25,2.8,45629.0,30,10001714.SH,0.11,2.7230000000000003,2.8160000000000003,0.2878516102769519,put,-0.3000000000000044,0.3752932327410579,1,4009,2.65,129930.0,30,10001596.SH,0.05,2.7230000000000003,2.8160000000000003,0.2878516102769519,put,-1.0,0.3717686926484704,0.94,0.2833333333333252
882,799,2019-02-26,2.75,18604.0,29,10001434.SH,0.1,2.7230000000000003,2.728,0.3147350469042801,put,-0.7551724137931067,0.2966950111606716,1,4035,2.6,14056.0,29,10001431.SH,0.04,2.7230000000000003,2.728,0.3147350469042801,put,-1.0344827586206895,0.3057445414335728,0.95,-0.5689655172413847
883,799,2019-02-26,2.75,18604.0,29,10001434.SH,0.1,2.7230000000000003,2.728,0.3147350469042801,put,-0.7551724137931067,0.2966950111606716,1,4036,2.6,81223.0,29,10001595.SH,0.04,2.7230000000000003,2.728,0.3147350469042801,put,-1.0344827586206895,0.3057445414335728,0.95,-0.5689655172413847
884,800,2019-02-26,2.75,109130.0,29,10001706.SH,0.1,2.7230000000000003,2.728,0.3147350469042801,put,-0.7551724137931067,0.2966950111606716,1,4035,2.6,14056.0,29,10001431.SH,0.04,2.7230000000000003,2.728,0.3147350469042801,put,-1.0344827586206895,0.3057445414335728,0.95,-0.5689655172413847
885,800,2019-02-26,2.75,109130.0,29,10001706.SH,0.1,2.7230000000000003,2.728,0.3147350469042801,put,-0.7551724137931067,0.2966950111606716,1,4036,2.6,81223.0,29,10001595.SH,0.04,2.7230000000000003,2.728,0.3147350469042801,put,-1.0344827586206895,0.3057445414335728,0.95,-0.5689655172413847
886,801,2019-02-27,2.75,17968.0,28,10001434.SH,0.09,2.7230000000000003,2.736,0.3148613275811637,put,-0.7500000000000037,0.2819494254624843,1,4061,2.6,6415.0,28,10001431.SH,0.03,2.7230000000000003,2.736,0.3148613275811637,put,-1.0714285714285714,0.2778035668634177,0.95,-0.5892857142857197
887,801,2019-02-27,2.75,17968.0,28,10001434.SH,0.09,2.7230000000000003,2.736,0.3148613275811637,put,-0.7500000000000037,0.2819494254624843,1,4062,2.6,66620.0,28,10001595.SH,0.03,2.7230000000000003,2.736,0.3148613275811637,put,-1.0714285714285714,0.2778035668634177,0.95,-0.5892857142857197
